8_4_810,-2.176
8_4_820,-2.176
8_4_830,-2.176
8_4_840,-2.176
8_4_850,-2.176
8_4_860,1.824
8_4_870,1.824
8_4_880,1.824
8_4_890,1.824
8_4_900,1.824
8_4_910,5.824
8_4_920,1.824
8_4_930,-2.176
8_4_940,1.824
8_4_950,-2.176
8_4_960,1.824
8_4_970,1.824
8_4_980,1.824
8_4_990,1.824
8_5_0,-2.176
8_5_10,-6.176
8_5_20,-6.176
8_5_30,1.824
8_5_40,1.824
8_5_50,-6.176
8_5_60,-2.176
8_5_70,1.824
8_5_80,1.824
8_5_90,-2.176
8_5_100,-2.176
8_5_110,1.824
8_5_120,1.824
8_5_130,-2.176
8_5_140,-2.176
8_5_150,-2.176
8_5_160,-2.176
8_5_170,9.824
8_5_180,5.824
8_5_190,5.824
8_5_200,-2.176
8_5_210,1.824
8_5_220,1.824
8_5_230,1.824
8_5_240,5.824
8_5_250,1.824
8_5_260,-2.176
8_5_270,1.824
8_5_280,1.824
8_5_290,1.824
8_5_300,-2.176
8_5_310,1.824
8_5_320,1.824
8_5_330,1.824
8_5_340,1.824
8_5_350,1.824
8_5_360,1.824
8_5_370,-2.176
8_5_380,-2.176
8_5_390,-2.176
8_5_400,-2.176
8_5_410,1.824
8_5_420,1.824
8_5_430,1.824
8_5_440,1.824
8_5_450,-2.176
8_5_460,-2.176
8_5_470,-2.176
8_5_480,-2.176
8_5_490,1.824
8_5_500,-2.176
8_5_510,-6.176
8_5_520,-2.176
8_5_530,1.824
8_5_540,1.824
8_5_550,-6.176
8_5_560,-6.176
8_5_570,1.824
8_5_580,5.824
8_5_590,1.824
8_5_600,-2.176
8_5_610,1.824
8_5_620,1.824
8_5_630,-2.176
8_5_640,-6.176
8_5_650,1.824
8_5_660,1.824
8_5_670,1.824
8_5_680,-2.176
8_5_690,-2.176
8_5_700,-2.176
8_5_710,-2.176
8_5_720,1.824
8_5_730,1.824
8_5_740,5.824
8_5_750,1.824
8_5_760,1.824
8_5_770,1.824
8_5_780,1.824
8_5_790,-2.176
8_5_800,1.824
8_5_810,1.824
8_5_820,-2.176
8_5_830,-2.176
8_5_840,1.824
8_5_850,1.824
8_5_860,1.824
8_5_870,1.824
8_5_880,-2.176
8_5_890,-2.176
8_5_900,1.824
8_5_910,-2.176
8_5_920,1.824
8_5_930,1.824
8_5_940,1.824
8_5_950,-2.176
8_5_960,-2.176
8_5_970,-2.176
8_5_980,5.824
8_5_990,5.824
8_6_0,1.824
8_6_10,1.824
8_6_20,1.824
8_6_30,1.824
8_6_40,5.824
8_6_50,5.824
8_6_60,1.824
8_6_70,1.824
8_6_80,1.824
8_6_90,1.824
8_6_100,1.824
8_6_110,-2.176
8_6_120,-2.176
8_6_130,5.824
8_6_140,5.824
8_6_150,1.824
8_6_160,-2.176
8_6_170,-2.176
8_6_180,-2.176
8_6_190,1.824
8_6_200,1.824
8_6_210,1.824
8_6_220,5.824
8_6_230,1.824
8_6_240,-2.176
8_6_250,1.824
8_6_260,1.824
8_6_270,1.824
8_6_280,1.824
8_6_290,1.824
8_6_300,-2.176
8_6_310,-2.176
8_6_320,-2.176
8_6_330,-2.176
8_6_340,-2.176
8_6_350,1.824
8_6_360,1.824
8_6_370,-2.176
8_6_380,-2.176
8_6_390,1.824
8_6_400,1.824
8_6_410,-2.176
8_6_420,-2.176
8_6_430,-2.176
8_6_440,-2.176
8_6_450,-2.176
8_6_460,-2.176
8_6_470,5.824
8_6_480,5.824
8_6_490,-2.176
8_6_500,-2.176
8_6_510,1.824
8_6_520,-2.176
8_6_530,-2.176
8_6_540,-2.176
8_6_550,-2.176
8_6_560,-2.176
8_6_570,1.824
8_6_580,1.824
8_6_590,1.824
8_6_600,1.824
8_6_610,1.824
8_6_620,-2.176
8_6_630,-2.176
8_6_640,1.824
8_6_650,1.824
8_6_660,-2.176
8_6_670,-2.176
8_6_680,1.824
8_6_690,1.824
8_6_700,1.824
8_6_710,-2.176
8_6_720,-2.176
8_6_730,-2.176
8_6_740,-2.176
8_6_750,5.824
8_6_760,-2.176
8_6_770,5.824
8_6_780,-2.176
8_6_790,-2.176
8_6_800,-2.176
8_6_810,-6.176
8_6_820,-2.176
8_6_830,1.824
8_6_840,1.824
8_6_850,-2.176
8_6_860,-2.176
8_6_870,1.824
8_6_880,1.824
8_6_890,1.824
8_6_900,1.824
8_6_910,-2.176
8_6_920,1.824
8_6_930,5.824
8_6_940,1.824
8_6_950,-2.176
8_6_960,-2.176
8_6_970,-2.176
8_6_980,1.824
8_6_990,1.824
8_7_0,1.824
8_7_10,1.824
8_7_20,1.824
8_7_30,1.824
8_7_40,1.824
8_7_50,1.824
8_7_60,1.824
8_7_70,1.824
8_7_80,1.824
8_7_90,-2.176
8_7_100,1.824
8_7_110,1.824
8_7_120,1.824
8_7_130,5.824
8_7_140,1.824
8_7_150,-2.176
8_7_160,-2.176
8_7_170,-2.176
8_7_180,-2.176
8_7_190,-2.176
8_7_200,1.824
8_7_210,-2.176
8_7_220,-2.176
8_7_230,1.824
8_7_240,-2.176
8_7_250,-2.176
8_7_260,5.824
8_7_270,1.824
8_7_280,1.824
8_7_290,-2.176
8_7_300,1.824
8_7_310,1.824
8_7_320,-2.176
8_7_330,-2.176
8_7_340,-6.176
8_7_350,-2.176
8_7_360,-2.176
8_7_370,-2.176
8_7_380,-2.176
8_7_390,1.824
8_7_400,1.824
8_7_410,1.824
8_7_420,1.824
8_7_430,1.824
8_7_440,-2.176
8_7_450,1.824
8_7_460,-2.176
8_7_470,-2.176
8_7_480,-2.176
8_7_490,1.824
8_7_500,-2.176
8_7_510,1.824
8_7_520,1.824
8_7_530,-2.176
8_7_540,-2.176
8_7_550,-2.176
8_7_560,-2.176
8_7_570,-2.176
8_7_580,1.824
8_7_590,-2.176
8_7_600,5.824
8_7_610,5.824
8_7_620,1.824
8_7_630,1.824
8_7_640,1.824
8_7_650,-6.176
8_7_660,-6.176
8_7_670,-2.176
8_7_680,-2.176
8_7_690,1.824
8_7_700,1.824
8_7_710,-6.176
8_7_720,-6.176
8_7_730,-2.176
8_7_740,1.824
8_7_750,1.824
8_7_760,1.824
8_7_770,5.824
8_7_780,1.824
8_7_790,1.824
8_7_800,5.824
8_7_810,-2.176
8_7_820,-2.176
8_7_830,5.824
8_7_840,1.824
8_7_850,1.824
8_7_860,1.824
8_7_870,1.824
8_7_880,1.824
8_7_890,1.824
8_7_900,1.824
8_7_910,-2.176
8_7_920,-2.176
8_7_930,1.824
8_7_940,1.824
8_7_950,-2.176
8_7_960,-2.176
8_7_970,1.824
8_7_980,-2.176
8_7_990,1.824
8_8_0,-2.176
8_8_10,-2.176
8_8_20,1.824
8_8_30,1.824
8_8_40,-6.176
8_8_50,1.824
8_8_60,1.824
8_8_70,-2.176
8_8_80,-2.176
8_8_90,1.824
8_8_100,-2.176
8_8_110,-2.176
8_8_120,-2.176
8_8_130,1.824
8_8_140,-2.176
8_8_150,-2.176
8_8_160,-2.176
8_8_170,-2.176
8_8_180,-2.176
8_8_190,-2.176
8_8_200,1.824
8_8_210,1.824
8_8_220,-2.176
8_8_230,1.824
8_8_240,-2.176
8_8_250,1.824
8_8_260,1.824
8_8_270,-2.176
8_8_280,5.824
8_8_290,1.824
8_8_300,1.824
8_8_310,-2.176
8_8_320,-2.176
8_8_330,1.824
8_8_340,1.824
8_8_350,1.824
8_8_360,1.824
8_8_370,1.824
8_8_380,-2.176
8_8_390,1.824
8_8_400,-2.176
8_8_410,-2.176
8_8_420,1.824
8_8_430,1.824
8_8_440,-2.176
8_8_450,1.824
8_8_460,1.824
8_8_470,1.824
8_8_480,-2.176
8_8_490,-2.176
8_8_500,-2.176
8_8_510,-2.176
8_8_520,5.824
8_8_530,1.824
8_8_540,-2.176
8_8_550,5.824
8_8_560,5.824
8_8_570,5.824
8_8_580,1.824
8_8_590,-2.176
8_8_600,5.824
8_8_610,1.824
8_8_620,1.824
8_8_630,1.824
8_8_640,1.824
8_8_650,5.824
8_8_660,5.824
8_8_670,5.824
8_8_680,5.824
8_8_690,1.824
8_8_700,1.824
8_8_710,-2.176
8_8_720,-2.176
8_8_730,1.824
8_8_740,5.824
8_8_750,1.824
8_8_760,1.824
8_8_770,-2.176
8_8_780,-2.176
8_8_790,1.824
8_8_800,1.824
8_8_810,-2.176
8_8_820,-2.176
8_8_830,-2.176
8_8_840,-2.176
8_8_850,5.824
8_8_860,1.824
8_8_870,1.824
8_8_880,1.824
8_8_890,1.824
8_8_900,-2.176
8_8_910,1.824
8_8_920,-2.176
8_8_930,-2.176
8_8_940,-2.176
8_8_950,-2.176
8_8_960,-2.176
8_8_970,-2.176
8_8_980,1.824
8_8_990,1.824
8_9_0,1.824
8_9_10,5.824
8_9_20,5.824
8_9_30,1.824
8_9_40,-2.176
8_9_50,1.824
8_9_60,-6.176
8_9_70,-2.176
8_9_80,5.824
8_9_90,-2.176
8_9_100,1.824
8_9_110,1.824
8_9_120,-6.176
8_9_130,-2.176
8_9_140,1.824
8_9_150,1.824
8_9_160,-2.176
8_9_170,-2.176
8_9_180,-2.176
8_9_190,1.824
8_9_200,-6.176
8_9_210,-2.176
8_9_220,1.824
8_9_230,-2.176
8_9_240,-2.176
8_9_250,1.824
8_9_260,1.824
8_9_270,1.824
8_9_280,1.824
8_9_290,-2.176
8_9_300,1.824
8_9_310,1.824
8_9_320,-2.176
8_9_330,5.824
8_9_340,1.824
8_9_350,1.824
8_9_360,1.824
8_9_370,5.824
8_9_380,-2.176
8_9_390,1.824
8_9_400,-2.176
8_9_410,1.824
8_9_420,1.824
8_9_430,1.824
8_9_440,-2.176
8_9_450,1.824
8_9_460,1.824
8_9_470,1.824
8_9_480,1.824
8_9_490,1.824
8_9_500,-2.176
8_9_510,-2.176
8_9_520,-2.176
8_9_530,1.824
8_9_540,1.824
8_9_550,-2.176
8_9_560,-2.176
8_9_570,5.824
8_9_580,1.824
8_9_590,-2.176
8_9_600,-2.176
8_9_610,5.824
8_9_620,5.824
8_9_630,1.824
8_9_640,-2.176
8_9_650,-2.176
8_9_660,1.824
8_9_670,1.824
8_9_680,1.824
8_9_690,-2.176
8_9_700,-6.176
8_9_710,-6.176
8_9_720,1.824
8_9_730,1.824
8_9_740,1.824
8_9_750,-2.176
8_9_760,-2.176
8_9_770,1.824
8_9_780,-2.176
8_9_790,-2.176
8_9_800,-6.176
8_9_810,-2.176
8_9_820,-2.176
8_9_830,-2.176
8_9_840,1.824
8_9_850,-2.176
8_9_860,-6.176
8_9_870,-6.176
8_9_880,-2.176
8_9_890,-2.176
8_9_900,1.824
8_9_910,1.824
8_9_920,1.824
8_9_930,-2.176
8_9_940,-2.176
8_9_950,-6.176
8_9_960,-2.176
8_9_970,-2.176
8_9_980,1.824
8_9_990,-2.176
8_10_0,1.824
8_10_10,1.824
8_10_20,1.824
8_10_30,1.824
8_10_40,5.824
8_10_50,1.824
8_10_60,-2.176
8_10_70,1.824
8_10_80,1.824
8_10_90,1.824
8_10_100,5.824
8_10_110,-2.176
8_10_120,-2.176
8_10_130,1.824
8_10_140,1.824
8_10_150,1.824
8_10_160,-2.176
8_10_170,-2.176
8_10_180,-2.176
8_10_190,-2.176
8_10_200,-2.176
8_10_210,-2.176
8_10_220,1.824
8_10_230,-2.176
8_10_240,-2.176
8_10_250,-2.176
8_10_260,-6.176
8_10_270,-6.176
8_10_280,1.824
8_10_290,-2.176
8_10_300,1.824
8_10_310,-2.176
8_10_320,1.824
8_10_330,1.824
8_10_340,1.824
8_10_350,5.824
8_10_360,-6.176
8_10_370,5.824
8_10_380,5.824
8_10_390,-2.176
8_10_400,1.824
8_10_410,-2.176
8_10_420,-2.176
8_10_430,1.824
8_10_440,-2.176
8_10_450,-2.176
8_10_460,-2.176
8_10_470,-6.176
8_10_480,1.824
8_10_490,1.824
8_10_500,-2.176
8_10_510,-2.176
8_10_520,-2.176
8_10_530,-6.176
8_10_540,-2.176
8_10_550,1.824
8_10_560,5.824
8_10_570,5.824
8_10_580,1.824
8_10_590,1.824
8_10_600,1.824
8_10_610,1.824
8_10_620,-2.176
8_10_630,-2.176
8_10_640,-2.176
8_10_650,-2.176
8_10_660,-2.176
8_10_670,1.824
8_10_680,-10.176
8_10_690,-2.176
8_10_700,1.824
8_10_710,-2.176
8_10_720,-2.176
8_10_730,5.824
8_10_740,5.824
8_10_750,1.824
8_10_760,-2.176
8_10_770,-6.176
8_10_780,1.824
8_10_790,1.824
8_10_800,-2.176
8_10_810,-2.176
8_10_820,1.824
8_10_830,-2.176
8_10_840,1.824
8_10_850,-2.176
8_10_860,-2.176
8_10_870,-2.176
8_10_880,-2.176
8_10_890,1.824
8_10_900,1.824
8_10_910,-2.176
8_10_920,-2.176
8_10_930,1.824
8_10_940,1.824
8_10_950,1.824
8_10_960,1.824
8_10_970,1.824
8_10_980,1.824
8_10_990,5.824
8_11_0,-2.176
8_11_10,1.824
8_11_20,-2.176
8_11_30,1.824
8_11_40,-2.176
8_11_50,-2.176
8_11_60,1.824
8_11_70,1.824
8_11_80,-2.176
8_11_90,1.824
8_11_100,5.824
8_11_110,1.824
8_11_120,1.824
8_11_130,1.824
8_11_140,1.824
8_11_150,1.824
8_11_160,-2.176
8_11_170,-2.176
8_11_180,-2.176
8_11_190,1.824
8_11_200,5.824
8_11_210,5.824
8_11_220,-2.176
8_11_230,-2.176
8_11_240,1.824
8_11_250,1.824
8_11_260,-2.176
8_11_270,-6.176
8_11_280,-2.176
8_11_290,-2.176
8_11_300,-2.176
8_11_310,1.824
8_11_320,1.824
8_11_330,-2.176
8_11_340,-2.176
8_11_350,1.824
8_11_360,1.824
8_11_370,1.824
8_11_380,1.824
8_11_390,1.824
8_11_400,1.824
8_11_410,1.824
8_11_420,5.824
8_11_430,-2.176
8_11_440,1.824
8_11_450,1.824
8_11_460,1.824
8_11_470,1.824
8_11_480,1.824
8_11_490,-2.176
8_11_500,-2.176
8_11_510,-2.176
8_11_520,1.824
8_11_530,1.824
8_11_540,1.824
8_11_550,-2.176
8_11_560,-2.176
8_11_570,-2.176
8_11_580,-2.176
8_11_590,-2.176
8_11_600,1.824
8_11_610,9.824
8_11_620,1.824
8_11_630,1.824
8_11_640,1.824
8_11_650,5.824
8_11_660,-2.176
8_11_670,-6.176
8_11_680,1.824
8_11_690,1.824
8_11_700,1.824
8_11_710,-2.176
8_11_720,-2.176
8_11_730,-2.176
8_11_740,1.824
8_11_750,-2.176
8_11_760,-2.176
8_11_770,-2.176
8_11_780,1.824
8_11_790,-2.176
8_11_800,-2.176
8_11_810,-2.176
8_11_820,1.824
8_11_830,-2.176
8_11_840,-2.176
8_11_850,5.824
8_11_860,1.824
8_11_870,-2.176
8_11_880,1.824
8_11_890,1.824
8_11_900,1.824
8_11_910,1.824
8_11_920,1.824
8_11_930,5.824
8_11_940,1.824
8_11_950,-2.176
8_11_960,1.824
8_11_970,1.824
8_11_980,1.824
8_11_990,-2.176
8_12_0,1.824
8_12_10,1.824
8_12_20,1.824
8_12_30,1.824
8_12_40,5.824
8_12_50,1.824
8_12_60,1.824
8_12_70,1.824
8_12_80,1.824
8_12_90,-2.176
8_12_100,1.824
8_12_110,1.824
8_12_120,5.824
8_12_130,1.824
8_12_140,1.824
8_12_150,1.824
8_12_160,-2.176
8_12_170,1.824
8_12_180,-6.176
8_12_190,1.824
8_12_200,1.824
8_12_210,1.824
8_12_220,-2.176
8_12_230,-2.176
8_12_240,-2.176
8_12_250,-2.176
8_12_260,-6.176
8_12_270,-2.176
8_12_280,-2.176
8_12_290,1.824
8_12_300,-2.176
8_12_310,1.824
8_12_320,1.824
8_12_330,1.824
8_12_340,-2.176
8_12_350,-6.176
8_12_360,-6.176
8_12_370,1.824
8_12_380,-6.176
8_12_390,1.824
8_12_400,1.824
8_12_410,1.824
8_12_420,1.824
8_12_430,-2.176
8_12_440,-6.176
8_12_450,5.824
8_12_460,5.824
8_12_470,1.824
8_12_480,-2.176
8_12_490,1.824
8_12_500,-2.176
8_12_510,-2.176
8_12_520,1.824
8_12_530,-2.176
8_12_540,-2.176
8_12_550,1.824
8_12_560,1.824
8_12_570,1.824
8_12_580,1.824
8_12_590,1.824
8_12_600,1.824
8_12_610,1.824
8_12_620,-2.176
8_12_630,1.824
8_12_640,1.824
8_12_650,5.824
8_12_660,1.824
8_12_670,1.824
8_12_680,1.824
8_12_690,1.824
8_12_700,5.824
8_12_710,1.824
8_12_720,5.824
8_12_730,5.824
8_12_740,5.824
8_12_750,1.824
8_12_760,1.824
8_12_770,-6.176
8_12_780,1.824
8_12_790,1.824
8_12_800,-2.176
8_12_810,1.824
8_12_820,-2.176
8_12_830,-2.176
8_12_840,-2.176
8_12_850,1.824
8_12_860,1.824
8_12_870,-2.176
8_12_880,-2.176
8_12_890,1.824
8_12_900,5.824
8_12_910,9.824
8_12_920,1.824
8_12_930,5.824
8_12_940,1.824
8_12_950,-2.176
8_12_960,1.824
8_12_970,-6.176
8_12_980,1.824
8_12_990,-2.176
8_13_0,-6.176
8_13_10,-2.176
8_13_20,-2.176
8_13_30,-2.176
8_13_40,1.824
8_13_50,-2.176
8_13_60,-2.176
8_13_70,-2.176
8_13_80,-6.176
8_13_90,-6.176
8_13_100,1.824
8_13_110,1.824
8_13_120,1.824
8_13_130,-2.176
8_13_140,1.824
8_13_150,-6.176
8_13_160,-2.176
8_13_170,1.824
8_13_180,5.824
8_13_190,1.824
8_13_200,-2.176
8_13_210,-2.176
8_13_220,1.824
8_13_230,1.824
8_13_240,1.824
8_13_250,-2.176
8_13_260,1.824
8_13_270,1.824
8_13_280,5.824
8_13_290,-2.176
8_13_300,-6.176
8_13_310,-6.176
8_13_320,1.824
8_13_330,1.824
8_13_340,-2.176
8_13_350,-2.176
8_13_360,-2.176
8_13_370,-2.176
8_13_380,-2.176
8_13_390,-2.176
8_13_400,1.824
8_13_410,1.824
8_13_420,-2.176
8_13_430,5.824
8_13_440,-2.176
8_13_450,1.824
8_13_460,1.824
8_13_470,-2.176
8_13_480,1.824
8_13_490,-2.176
8_13_500,-2.176
8_13_510,-2.176
8_13_520,1.824
8_13_530,1.824
8_13_540,-2.176
8_13_550,-2.176
8_13_560,1.824
8_13_570,-2.176
8_13_580,1.824
8_13_590,-2.176
8_13_600,1.824
8_13_610,1.824
8_13_620,1.824
8_13_630,-2.176
8_13_640,-2.176
8_13_650,1.824
8_13_660,5.824
8_13_670,1.824
8_13_680,5.824
8_13_690,1.824
8_13_700,1.824
8_13_710,-2.176
8_13_720,1.824
8_13_730,1.824
8_13_740,1.824
8_13_750,-2.176
8_13_760,5.824
8_13_770,-2.176
8_13_780,-6.176
8_13_790,1.824
8_13_800,1.824
8_13_810,1.824
8_13_820,1.824
8_13_830,-2.176
8_13_840,1.824
8_13_850,-2.176
8_13_860,-6.176
8_13_870,-2.176
8_13_880,1.824
8_13_890,5.824
8_13_900,5.824
8_13_910,-2.176
8_13_920,1.824
8_13_930,1.824
8_13_940,5.824
8_13_950,-2.176
8_13_960,-6.176
8_13_970,1.824
8_13_980,-2.176
8_13_990,-6.176
8_14_0,1.824
8_14_10,-2.176
8_14_20,-2.176
8_14_30,1.824
8_14_40,1.824
8_14_50,5.824
8_14_60,-2.176
8_14_70,-2.176
8_14_80,1.824
8_14_90,5.824
8_14_100,-2.176
8_14_110,5.824
8_14_120,-6.176
8_14_130,-2.176
8_14_140,-2.176
8_14_150,-2.176
8_14_160,-2.176
8_14_170,5.824
8_14_180,1.824
8_14_190,1.824
8_14_200,1.824
8_14_210,1.824
8_14_220,-2.176
8_14_230,-2.176
8_14_240,-2.176
8_14_250,1.824
8_14_260,-2.176
8_14_270,1.824
8_14_280,1.824
8_14_290,-2.176
8_14_300,-2.176
8_14_310,-2.176
8_14_320,-2.176
8_14_330,1.824
8_14_340,-2.176
8_14_350,-2.176
8_14_360,5.824
8_14_370,-2.176
8_14_380,1.824
8_14_390,-2.176
8_14_400,1.824
8_14_410,1.824
8_14_420,5.824
8_14_430,5.824
8_14_440,1.824
8_14_450,-6.176
8_14_460,1.824
8_14_470,1.824
8_14_480,1.824
8_14_490,-2.176
8_14_500,1.824
8_14_510,1.824
8_14_520,1.824
8_14_530,1.824
8_14_540,1.824
8_14_550,-6.176
8_14_560,-6.176
8_14_570,1.824
8_14_580,-2.176
8_14_590,-2.176
8_14_600,1.824
8_14_610,-2.176
8_14_620,-2.176
8_14_630,1.824
8_14_640,1.824
8_14_650,1.824
8_14_660,1.824
8_14_670,-2.176
8_14_680,-2.176
8_14_690,1.824
8_14_700,-2.176
8_14_710,5.824
8_14_720,1.824
8_14_730,-2.176
8_14_740,1.824
8_14_750,-6.176
8_14_760,-2.176
8_14_770,-2.176
8_14_780,-2.176
8_14_790,1.824
8_14_800,-2.176
8_14_810,1.824
8_14_820,1.824
8_14_830,1.824
8_14_840,-2.176
8_14_850,1.824
8_14_860,-2.176
8_14_870,1.824
8_14_880,-6.176
8_14_890,-6.176
8_14_900,-2.176
8_14_910,-2.176
8_14_920,-2.176
8_14_930,-2.176
8_14_940,-2.176
8_14_950,1.824
8_14_960,1.824
8_14_970,1.824
8_14_980,1.824
8_14_990,1.824
8_15_0,5.824
8_15_10,1.824
8_15_20,5.824
8_15_30,1.824
8_15_40,1.824
8_15_50,5.824
8_15_60,5.824
8_15_70,1.824
8_15_80,-2.176
8_15_90,1.824
8_15_100,1.824
8_15_110,5.824
8_15_120,1.824
8_15_130,1.824
8_15_140,1.824
8_15_150,1.824
8_15_160,-6.176
8_15_170,-6.176
8_15_180,1.824
8_15_190,1.824
8_15_200,-2.176
8_15_210,1.824
8_15_220,-2.176
8_15_230,-2.176
8_15_240,-2.176
8_15_250,1.824
8_15_260,5.824
8_15_270,9.824
8_15_280,5.824
8_15_290,1.824
8_15_300,1.824
8_15_310,-2.176
8_15_320,-2.176
8_15_330,1.824
8_15_340,1.824
8_15_350,-2.176
8_15_360,1.824
8_15_370,1.824
8_15_380,-6.176
8_15_390,-6.176
8_15_400,1.824
8_15_410,-2.176
8_15_420,1.824
8_15_430,1.824
8_15_440,-2.176
8_15_450,1.824
8_15_460,-2.176
8_15_470,-2.176
8_15_480,-2.176
8_15_490,-2.176
8_15_500,1.824
8_15_510,-2.176
8_15_520,1.824
8_15_530,-2.176
8_15_540,-2.176
8_15_550,-2.176
8_15_560,-2.176
8_15_570,-2.176
8_15_580,1.824
8_15_590,-2.176
8_15_600,-2.176
8_15_610,1.824
8_15_620,-6.176
8_15_630,-6.176
8_15_640,1.824
8_15_650,-2.176
8_15_660,-2.176
8_15_670,1.824
8_15_680,5.824
8_15_690,1.824
8_15_700,5.824
8_15_710,-2.176
8_15_720,-2.176
8_15_730,-2.176
8_15_740,-2.176
8_15_750,1.824
8_15_760,1.824
8_15_770,-6.176
8_15_780,1.824
8_15_790,1.824
8_15_800,-2.176
8_15_810,1.824
8_15_820,1.824
8_15_830,1.824
8_15_840,1.824
8_15_850,-2.176
8_15_860,-2.176
8_15_870,1.824
8_15_880,1.824
8_15_890,1.824
8_15_900,-2.176
8_15_910,-2.176
8_15_920,1.824
8_15_930,1.824
8_15_940,1.824
8_15_950,-2.176
8_15_960,-2.176
8_15_970,1.824
8_15_980,-2.176
8_15_990,-2.176
8_16_0,5.824
8_16_10,-2.176
8_16_20,1.824
8_16_30,5.824
8_16_40,1.824
8_16_50,1.824
8_16_60,1.824
8_16_70,-6.176
8_16_80,1.824
8_16_90,1.824
8_16_100,1.824
8_16_110,1.824
8_16_120,-2.176
8_16_130,-2.176
8_16_140,1.824
8_16_150,1.824
8_16_160,1.824
8_16_170,-6.176
8_16_180,-6.176
8_16_190,1.824
8_16_200,-2.176
8_16_210,-2.176
8_16_220,-2.176
8_16_230,-2.176
8_16_240,-2.176
8_16_250,5.824
8_16_260,-6.176
8_16_270,-2.176
8_16_280,-2.176
8_16_290,5.824
8_16_300,-2.176
8_16_310,1.824
8_16_320,-2.176
8_16_330,-2.176
8_16_340,-2.176
8_16_350,-2.176
8_16_360,-2.176
8_16_370,-2.176
8_16_380,-2.176
8_16_390,1.824
8_16_400,5.824
8_16_410,-2.176
8_16_420,1.824
8_16_430,-2.176
8_16_440,-2.176
8_16_450,1.824
8_16_460,1.824
8_16_470,1.824
8_16_480,1.824
8_16_490,1.824
8_16_500,1.824
8_16_510,1.824
8_16_520,-2.176
8_16_530,-2.176
8_16_540,1.824
8_16_550,-2.176
8_16_560,1.824
8_16_570,1.824
8_16_580,1.824
8_16_590,-2.176
8_16_600,1.824
8_16_610,-2.176
8_16_620,-2.176
8_16_630,-2.176
8_16_640,1.824
8_16_650,1.824
8_16_660,-2.176
8_16_670,-2.176
8_16_680,-2.176
8_16_690,1.824
8_16_700,1.824
8_16_710,-2.176
8_16_720,-2.176
8_16_730,-2.176
8_16_740,-2.176
8_16_750,-2.176
8_16_760,-2.176
8_16_770,1.824
8_16_780,-2.176
8_16_790,-2.176
8_16_800,1.824
8_16_810,1.824
8_16_820,1.824
8_16_830,-2.176
8_16_840,5.824
8_16_850,1.824
8_16_860,1.824
8_16_870,1.824
8_16_880,1.824
8_16_890,1.824
8_16_900,-2.176
8_16_910,-2.176
8_16_920,-6.176
8_16_930,-2.176
8_16_940,1.824
8_16_950,-2.176
8_16_960,-2.176
8_16_970,-6.176
8_16_980,-2.176
8_16_990,1.824
8_17_0,-2.176
8_17_10,5.824
8_17_20,1.824
8_17_30,1.824
8_17_40,1.824
8_17_50,1.824
8_17_60,-2.176
8_17_70,-2.176
8_17_80,5.824
8_17_90,1.824
8_17_100,-2.176
8_17_110,1.824
8_17_120,-2.176
8_17_130,-2.176
8_17_140,-2.176
8_17_150,1.824
8_17_160,-6.176
8_17_170,-6.176
8_17_180,-2.176
8_17_190,1.824
8_17_200,5.824
8_17_210,1.824
8_17_220,1.824
8_17_230,1.824
8_17_240,1.824
8_17_250,1.824
8_17_260,5.824
8_17_270,1.824
8_17_280,1.824
8_17_290,9.824
8_17_300,-2.176
8_17_310,1.824
8_17_320,1.824
8_17_330,-2.176
8_17_340,1.824
8_17_350,-2.176
8_17_360,-2.176
8_17_370,1.824
8_17_380,1.824
8_17_390,-2.176
8_17_400,1.824
8_17_410,1.824
8_17_420,-2.176
8_17_430,-2.176
8_17_440,1.824
8_17_450,-2.176
8_17_460,1.824
8_17_470,-2.176
8_17_480,-2.176
8_17_490,-2.176
8_17_500,-2.176
8_17_510,-2.176
8_17_520,1.824
8_17_530,-2.176
8_17_540,-2.176
8_17_550,1.824
8_17_560,-2.176
8_17_570,-2.176
8_17_580,1.824
8_17_590,-2.176
8_17_600,1.824
8_17_610,5.824
8_17_620,1.824
8_17_630,1.824
8_17_640,1.824
8_17_650,-2.176
8_17_660,-2.176
8_17_670,-2.176
8_17_680,1.824
8_17_690,-2.176
8_17_700,-2.176
8_17_710,1.824
8_17_720,-2.176
8_17_730,-2.176
8_17_740,-2.176
8_17_750,-2.176
8_17_760,-2.176
8_17_770,1.824
8_17_780,-2.176
8_17_790,-2.176
8_17_800,5.824
8_17_810,5.824
8_17_820,-2.176
8_17_830,1.824
8_17_840,-2.176
8_17_850,1.824
8_17_860,-2.176
8_17_870,-2.176
8_17_880,-2.176
8_17_890,1.824
8_17_900,1.824
8_17_910,-2.176
8_17_920,1.824
8_17_930,1.824
8_17_940,1.824
8_17_950,1.824
8_17_960,5.824
8_17_970,5.824
8_17_980,1.824
8_17_990,-2.176
8_18_0,-2.176
8_18_10,-2.176
8_18_20,-2.176
8_18_30,1.824
8_18_40,1.824
8_18_50,5.824
8_18_60,1.824
8_18_70,-2.176
8_18_80,-2.176
8_18_90,5.824
8_18_100,-2.176
8_18_110,1.824
8_18_120,-2.176
8_18_130,1.824
8_18_140,1.824
8_18_150,-2.176
8_18_160,-2.176
8_18_170,-2.176
8_18_180,1.824
8_18_190,1.824
