8_40_160,-0.185
8_40_170,-0.185
8_40_180,-0.185
8_40_190,-0.185
8_40_200,-0.185
8_40_210,-0.185
8_40_220,-0.185
8_40_230,-0.185
8_40_240,-0.185
8_40_250,0.815
8_40_260,0.815
8_40_270,-0.185
8_40_280,-0.185
8_40_290,-0.185
8_40_300,-0.185
8_40_310,0.815
8_40_320,-0.185
8_40_330,-0.185
8_40_340,-0.185
8_40_350,-0.185
8_40_360,-0.185
8_40_370,-0.185
8_40_380,-0.185
8_40_390,-0.185
8_40_400,-0.185
8_40_410,-0.185
8_40_420,0.815
8_40_430,-0.185
8_40_440,-0.185
8_40_450,-0.185
8_40_460,-0.185
8_40_470,-0.185
8_40_480,-0.185
8_40_490,-0.185
8_40_500,-0.185
8_40_510,-0.185
8_40_520,-0.185
8_40_530,-0.185
8_40_540,0.815
8_40_550,-0.185
8_40_560,-0.185
8_40_570,-0.185
8_40_580,-0.185
8_40_590,0.815
8_40_600,-0.185
8_40_610,-0.185
8_40_620,0.815
8_40_630,-0.185
8_40_640,-0.185
8_40_650,0.815
8_40_660,-0.185
8_40_670,-0.185
8_40_680,-0.185
8_40_690,-0.185
8_40_700,-0.185
8_40_710,-0.185
8_40_720,0.815
8_40_730,0.815
8_40_740,-0.185
8_40_750,0.815
8_40_760,-0.185
8_40_770,-0.185
8_40_780,-0.185
8_40_790,-0.185
8_40_800,-0.185
8_40_810,-0.185
8_40_820,0.815
8_40_830,-0.185
8_40_840,-0.185
8_40_850,-0.185
8_40_860,0.815
8_40_870,-0.185
8_40_880,-0.185
8_40_890,-0.185
8_40_900,0.815
8_40_910,0.815
8_40_920,-0.185
8_40_930,0.815
8_40_940,-0.185
8_40_950,-0.185
8_40_960,-0.185
8_40_970,0.815
8_40_980,-0.185
8_40_990,-0.185
8_41_0,-0.185
8_41_10,-0.185
8_41_20,0.815
8_41_30,-0.185
8_41_40,-0.185
8_41_50,-0.185
8_41_60,0.815
8_41_70,-0.185
8_41_80,0.815
8_41_90,-0.185
8_41_100,-0.185
8_41_110,-0.185
8_41_120,-0.185
8_41_130,1.815
8_41_140,0.815
8_41_150,-0.185
8_41_160,-0.185
8_41_170,-0.185
8_41_180,-0.185
8_41_190,-0.185
8_41_200,-0.185
8_41_210,-0.185
8_41_220,-0.185
8_41_230,-0.185
8_41_240,-0.185
8_41_250,-0.185
8_41_260,-0.185
8_41_270,-0.185
8_41_280,-0.185
8_41_290,-0.185
8_41_300,-0.185
8_41_310,-0.185
8_41_320,0.815
8_41_330,-0.185
8_41_340,0.815
8_41_350,-0.185
8_41_360,-0.185
8_41_370,-0.185
8_41_380,-0.185
8_41_390,-0.185
8_41_400,-0.185
8_41_410,0.815
8_41_420,0.815
8_41_430,0.815
8_41_440,-0.185
8_41_450,-0.185
8_41_460,0.815
8_41_470,-0.185
8_41_480,-0.185
8_41_490,0.815
8_41_500,-0.185
8_41_510,-0.185
8_41_520,0.815
8_41_530,-0.185
8_41_540,-0.185
8_41_550,0.815
8_41_560,-0.185
8_41_570,0.815
8_41_580,-1.185
8_41_590,0.815
8_41_600,-0.185
8_41_610,-0.185
8_41_620,-0.185
8_41_630,-0.185
8_41_640,0.815
8_41_650,-0.185
8_41_660,-0.185
8_41_670,-0.185
8_41_680,-0.185
8_41_690,0.815
8_41_700,-0.185
8_41_710,-0.185
8_41_720,-0.185
8_41_730,-0.185
8_41_740,-0.185
8_41_750,-0.185
8_41_760,-1.185
8_41_770,-0.185
8_41_780,-0.185
8_41_790,-0.185
8_41_800,-0.185
8_41_810,-0.185
8_41_820,0.815
8_41_830,0.815
8_41_840,-0.185
8_41_850,-0.185
8_41_860,-0.185
8_41_870,-0.185
8_41_880,-0.185
8_41_890,-0.185
8_41_900,-0.185
8_41_910,-0.185
8_41_920,0.815
8_41_930,0.815
8_41_940,0.815
8_41_950,-0.185
8_41_960,-0.185
8_41_970,-0.185
8_41_980,-0.185
8_41_990,-0.185
8_42_0,-0.185
8_42_10,0.815
8_42_20,0.815
8_42_30,-0.185
8_42_40,-0.185
8_42_50,0.815
8_42_60,-1.185
8_42_70,-0.185
8_42_80,0.815
8_42_90,-0.185
8_42_100,0.815
8_42_110,-0.185
8_42_120,0.815
8_42_130,0.815
8_42_140,0.815
8_42_150,-0.185
8_42_160,0.815
8_42_170,-0.185
8_42_180,-0.185
8_42_190,-0.185
8_42_200,0.815
8_42_210,-0.185
8_42_220,-0.185
8_42_230,-0.185
8_42_240,-0.185
8_42_250,-0.185
8_42_260,0.815
8_42_270,-0.185
8_42_280,-0.185
8_42_290,-0.185
8_42_300,-0.185
8_42_310,-0.185
8_42_320,-0.185
8_42_330,-0.185
8_42_340,-0.185
8_42_350,-0.185
8_42_360,0.815
8_42_370,-0.185
8_42_380,-0.185
8_42_390,-0.185
8_42_400,-0.185
8_42_410,-0.185
8_42_420,-0.185
8_42_430,-0.185
8_42_440,-0.185
8_42_450,0.815
8_42_460,-0.185
8_42_470,-0.185
8_42_480,-0.185
8_42_490,0.815
8_42_500,-0.185
8_42_510,-0.185
8_42_520,-0.185
8_42_530,-0.185
8_42_540,-0.185
8_42_550,-0.185
8_42_560,-0.185
8_42_570,0.815
8_42_580,-0.185
8_42_590,0.815
8_42_600,0.815
8_42_610,0.815
8_42_620,-0.185
8_42_630,-0.185
8_42_640,-0.185
8_42_650,-0.185
8_42_660,-1.185
8_42_670,-0.185
8_42_680,0.815
8_42_690,-0.185
8_42_700,-0.185
8_42_710,-0.185
8_42_720,-0.185
8_42_730,-0.185
8_42_740,-0.185
8_42_750,0.815
8_42_760,0.815
8_42_770,-0.185
8_42_780,0.815
8_42_790,0.815
8_42_800,-0.185
8_42_810,-0.185
8_42_820,-0.185
8_42_830,-0.185
8_42_840,-0.185
8_42_850,-0.185
8_42_860,-0.185
8_42_870,-0.185
8_42_880,0.815
8_42_890,0.815
8_42_900,-0.185
8_42_910,0.815
8_42_920,-0.185
8_42_930,-0.185
8_42_940,0.815
8_42_950,0.815
8_42_960,-0.185
8_42_970,-0.185
8_42_980,-0.185
8_42_990,0.815
8_43_0,-0.185
8_43_10,-0.185
8_43_20,-0.185
8_43_30,-0.185
8_43_40,-0.185
8_43_50,-0.185
8_43_60,-0.185
8_43_70,-0.185
8_43_80,-0.185
8_43_90,-0.185
8_43_100,-0.185
8_43_110,0.815
8_43_120,-0.185
8_43_130,-0.185
8_43_140,0.815
8_43_150,-0.185
8_43_160,-0.185
8_43_170,0.815
8_43_180,0.815
8_43_190,0.815
8_43_200,0.815
8_43_210,-0.185
8_43_220,0.815
8_43_230,0.815
8_43_240,-0.185
8_43_250,-0.185
8_43_260,0.815
8_43_270,-0.185
8_43_280,-0.185
8_43_290,-0.185
8_43_300,-0.185
8_43_310,-0.185
8_43_320,0.815
8_43_330,0.815
8_43_340,-0.185
8_43_350,-0.185
8_43_360,-0.185
8_43_370,0.815
8_43_380,0.815
8_43_390,-0.185
8_43_400,-1.185
8_43_410,-0.185
8_43_420,-0.185
8_43_430,0.815
8_43_440,-0.185
8_43_450,0.815
8_43_460,-0.185
8_43_470,-0.185
8_43_480,0.815
8_43_490,-0.185
8_43_500,-0.185
8_43_510,-0.185
8_43_520,-0.185
8_43_530,0.815
8_43_540,-0.185
8_43_550,-0.185
8_43_560,-0.185
8_43_570,-0.185
8_43_580,-0.185
8_43_590,-0.185
8_43_600,-0.185
8_43_610,-0.185
8_43_620,-0.185
8_43_630,-0.185
8_43_640,-0.185
8_43_650,0.815
8_43_660,-0.185
8_43_670,-0.185
8_43_680,0.815
8_43_690,-0.185
8_43_700,-0.185
8_43_710,-0.185
8_43_720,0.815
8_43_730,-0.185
8_43_740,-0.185
8_43_750,-0.185
8_43_760,-0.185
8_43_770,-0.185
8_43_780,-0.185
8_43_790,-0.185
8_43_800,0.815
8_43_810,-0.185
8_43_820,-0.185
8_43_830,0.815
8_43_840,-0.185
8_43_850,0.815
8_43_860,-0.185
8_43_870,-0.185
8_43_880,-0.185
8_43_890,-0.185
8_43_900,0.815
8_43_910,0.815
8_43_920,-0.185
8_43_930,-0.185
8_43_940,-0.185
8_43_950,0.815
8_43_960,-0.185
8_43_970,0.815
8_43_980,-0.185
8_43_990,-0.185
8_44_0,-0.185
8_44_10,-0.185
8_44_20,0.815
8_44_30,-0.185
8_44_40,-0.185
8_44_50,-0.185
8_44_60,0.815
8_44_70,0.815
8_44_80,-0.185
8_44_90,-0.185
8_44_100,-0.185
8_44_110,-0.185
8_44_120,-0.185
8_44_130,-0.185
8_44_140,0.815
8_44_150,0.815
8_44_160,0.815
8_44_170,-0.185
8_44_180,-1.185
8_44_190,-0.185
8_44_200,0.815
8_44_210,0.815
8_44_220,-0.185
8_44_230,-0.185
8_44_240,-0.185
8_44_250,-0.185
8_44_260,-0.185
8_44_270,-0.185
8_44_280,-0.185
8_44_290,0.815
8_44_300,-0.185
8_44_310,-0.185
8_44_320,-0.185
8_44_330,-0.185
8_44_340,-0.185
8_44_350,-0.185
8_44_360,-0.185
8_44_370,-0.185
8_44_380,-0.185
8_44_390,-0.185
8_44_400,-0.185
8_44_410,-0.185
8_44_420,-0.185
8_44_430,-0.185
8_44_440,-0.185
8_44_450,-0.185
8_44_460,-0.185
8_44_470,-0.185
8_44_480,0.815
8_44_490,-0.185
8_44_500,-0.185
8_44_510,-0.185
8_44_520,-0.185
8_44_530,-0.185
8_44_540,-0.185
8_44_550,0.815
8_44_560,-0.185
8_44_570,0.815
8_44_580,-0.185
8_44_590,0.815
8_44_600,-0.185
8_44_610,-0.185
8_44_620,0.815
8_44_630,-1.185
8_44_640,-0.185
8_44_650,-0.185
8_44_660,-0.185
8_44_670,-0.185
8_44_680,-0.185
8_44_690,-0.185
8_44_700,0.815
8_44_710,0.815
8_44_720,-0.185
8_44_730,-0.185
8_44_740,-0.185
8_44_750,-0.185
8_44_760,-0.185
8_44_770,-0.185
8_44_780,-0.185
8_44_790,-0.185
8_44_800,-0.185
8_44_810,0.815
8_44_820,-0.185
8_44_830,-0.185
8_44_840,-0.185
8_44_850,-0.185
8_44_860,-0.185
8_44_870,0.815
8_44_880,0.815
8_44_890,-0.185
8_44_900,-0.185
8_44_910,-0.185
8_44_920,0.815
8_44_930,0.815
8_44_940,-0.185
8_44_950,-0.185
8_44_960,-0.185
8_44_970,-0.185
8_44_980,-0.185
8_44_990,0.815
8_45_0,-0.185
8_45_10,-0.185
8_45_20,-0.185
8_45_30,-0.185
8_45_40,-1.185
8_45_50,-0.185
8_45_60,-0.185
8_45_70,0.815
8_45_80,-0.185
8_45_90,-0.185
8_45_100,-0.185
8_45_110,-0.185
8_45_120,-0.185
8_45_130,0.815
8_45_140,-0.185
8_45_150,0.815
8_45_160,-0.185
8_45_170,-0.185
8_45_180,0.815
8_45_190,0.815
8_45_200,-0.185
8_45_210,-0.185
8_45_220,-0.185
8_45_230,-0.185
8_45_240,0.815
8_45_250,-0.185
8_45_260,-0.185
8_45_270,-0.185
8_45_280,-0.185
8_45_290,-0.185
8_45_300,-0.185
8_45_310,-0.185
8_45_320,-0.185
8_45_330,-0.185
8_45_340,0.815
8_45_350,0.815
8_45_360,0.815
8_45_370,-0.185
8_45_380,0.815
8_45_390,3.815
8_45_400,0.815
8_45_410,1.815
8_45_420,1.815
8_45_430,1.815
8_45_440,1.815
8_45_450,-1.185
8_45_460,-0.185
8_45_470,-0.185
8_45_480,-0.185
8_45_490,0.815
8_45_500,-0.185
8_45_510,-1.185
8_45_520,0.815
8_45_530,-0.185
8_45_540,-0.185
8_45_550,-0.185
8_45_560,0.815
8_45_570,-0.185
8_45_580,-0.185
8_45_590,-0.185
8_45_600,-0.185
8_45_610,0.815
8_45_620,0.815
8_45_630,0.815
8_45_640,-0.185
8_45_650,-0.185
8_45_660,-0.185
8_45_670,0.815
8_45_680,-0.185
8_45_690,0.815
8_45_700,-0.185
8_45_710,0.815
8_45_720,-0.185
8_45_730,-0.185
8_45_740,-0.185
8_45_750,-0.185
8_45_760,-0.185
8_45_770,-0.185
8_45_780,-0.185
8_45_790,-0.185
8_45_800,-0.185
8_45_810,0.815
8_45_820,-0.185
8_45_830,-0.185
8_45_840,-0.185
8_45_850,-0.185
8_45_860,-0.185
8_45_870,-0.185
8_45_880,-0.185
8_45_890,-0.185
8_45_900,0.815
8_45_910,-0.185
8_45_920,0.815
8_45_930,-0.185
8_45_940,-0.185
8_45_950,-0.185
8_45_960,-0.185
8_45_970,-0.185
8_45_980,-0.185
8_45_990,-0.185
8_46_0,0.815
8_46_10,-0.185
8_46_20,-0.185
8_46_30,-0.185
8_46_40,-0.185
8_46_50,0.815
8_46_60,0.815
8_46_70,-0.185
8_46_80,-0.185
8_46_90,-0.185
8_46_100,-0.185
8_46_110,0.815
8_46_120,-0.185
8_46_130,-0.185
8_46_140,-0.185
8_46_150,-0.185
8_46_160,-0.185
8_46_170,-0.185
8_46_180,-0.185
8_46_190,-0.185
8_46_200,-0.185
8_46_210,-0.185
8_46_220,-0.185
8_46_230,-0.185
8_46_240,-0.185
8_46_250,-0.185
8_46_260,0.815
8_46_270,-0.185
8_46_280,-0.185
8_46_290,-0.185
8_46_300,-0.185
8_46_310,-0.185
8_46_320,-0.185
8_46_330,-0.185
8_46_340,-0.185
8_46_350,-0.185
8_46_360,-0.185
8_46_370,-0.185
8_46_380,-0.185
8_46_390,-0.185
8_46_400,0.815
8_46_410,-0.185
8_46_420,-0.185
8_46_430,-0.185
8_46_440,-0.185
8_46_450,0.815
8_46_460,-0.185
8_46_470,0.815
8_46_480,-0.185
8_46_490,-0.185
8_46_500,-0.185
8_46_510,-0.185
8_46_520,-0.185
8_46_530,0.815
8_46_540,-0.185
8_46_550,-0.185
8_46_560,-0.185
8_46_570,-0.185
8_46_580,-0.185
8_46_590,-0.185
8_46_600,-0.185
8_46_610,-0.185
8_46_620,-0.185
8_46_630,-0.185
8_46_640,0.815
8_46_650,-0.185
8_46_660,-0.185
8_46_670,0.815
8_46_680,0.815
8_46_690,-1.185
8_46_700,-0.185
8_46_710,-0.185
8_46_720,0.815
8_46_730,0.815
8_46_740,-0.185
8_46_750,-0.185
8_46_760,-0.185
8_46_770,-0.185
8_46_780,-0.185
8_46_790,-0.185
8_46_800,-0.185
8_46_810,-0.185
8_46_820,-0.185
8_46_830,0.815
8_46_840,0.815
8_46_850,-1.185
8_46_860,-0.185
8_46_870,-0.185
8_46_880,-0.185
8_46_890,0.815
8_46_900,0.815
8_46_910,0.815
8_46_920,-0.185
8_46_930,-0.185
8_46_940,-0.185
8_46_950,-0.185
8_46_960,0.815
8_46_970,-0.185
8_46_980,-0.185
8_46_990,-0.185
8_47_0,0.815
8_47_10,0.815
8_47_20,-0.185
8_47_30,-0.185
8_47_40,-0.185
8_47_50,-0.185
8_47_60,-0.185
8_47_70,0.815
8_47_80,-0.185
8_47_90,-0.185
8_47_100,-0.185
8_47_110,0.815
8_47_120,-0.185
8_47_130,-0.185
8_47_140,-0.185
8_47_150,-0.185
8_47_160,-0.185
8_47_170,-0.185
8_47_180,-0.185
8_47_190,-0.185
8_47_200,0.815
8_47_210,0.815
8_47_220,-0.185
8_47_230,0.815
8_47_240,-0.185
8_47_250,-0.185
8_47_260,-0.185
8_47_270,-0.185
8_47_280,0.815
8_47_290,-0.185
8_47_300,-0.185
8_47_310,-0.185
8_47_320,-0.185
8_47_330,-0.185
8_47_340,-0.185
8_47_350,0.815
8_47_360,-0.185
8_47_370,-0.185
8_47_380,-0.185
8_47_390,-0.185
8_47_400,-0.185
8_47_410,-0.185
8_47_420,0.815
8_47_430,-0.185
8_47_440,-0.185
8_47_450,-0.185
8_47_460,-0.185
8_47_470,-0.185
8_47_480,0.815
8_47_490,-0.185
8_47_500,-0.185
8_47_510,-0.185
8_47_520,-0.185
8_47_530,-0.185
8_47_540,-0.185
8_47_550,-0.185
8_47_560,-0.185
8_47_570,-0.185
8_47_580,0.815
8_47_590,-0.185
8_47_600,-0.185
8_47_610,0.815
8_47_620,-0.185
8_47_630,-0.185
8_47_640,-0.185
8_47_650,-0.185
8_47_660,-0.185
8_47_670,0.815
8_47_680,-0.185
8_47_690,-0.185
8_47_700,0.815
8_47_710,-0.185
8_47_720,-0.185
8_47_730,-0.185
8_47_740,0.815
8_47_750,-0.185
8_47_760,-0.185
8_47_770,0.815
8_47_780,-0.185
8_47_790,0.815
8_47_800,-0.185
8_47_810,-0.185
8_47_820,-0.185
8_47_830,0.815
8_47_840,0.815
8_47_850,-0.185
8_47_860,-0.185
8_47_870,-0.185
8_47_880,-0.185
8_47_890,-0.185
8_47_900,-0.185
8_47_910,-0.185
8_47_920,0.815
8_47_930,0.815
8_47_940,-0.185
8_47_950,-0.185
8_47_960,-0.185
8_47_970,0.815
8_47_980,-0.185
8_47_990,-0.185
8_48_0,-0.185
8_48_10,-0.185
8_48_20,-0.185
8_48_30,0.815
8_48_40,-0.185
8_48_50,-0.185
8_48_60,-0.185
8_48_70,-0.185
8_48_80,0.815
8_48_90,-0.185
8_48_100,-0.185
8_48_110,0.815
8_48_120,-0.185
8_48_130,-0.185
8_48_140,-0.185
8_48_150,0.815
8_48_160,-0.185
8_48_170,-0.185
8_48_180,-0.185
8_48_190,-0.185
8_48_200,-0.185
8_48_210,0.815
8_48_220,0.815
8_48_230,-0.185
8_48_240,-0.185
8_48_250,-0.185
8_48_260,-0.185
8_48_270,-0.185
8_48_280,-0.185
8_48_290,-0.185
8_48_300,-0.185
8_48_310,0.815
8_48_320,-0.185
8_48_330,-0.185
8_48_340,-0.185
8_48_350,-0.185
8_48_360,-0.185
8_48_370,0.815
8_48_380,-0.185
8_48_390,-0.185
8_48_400,-1.185
8_48_410,0.815
8_48_420,-0.185
8_48_430,-0.185
8_48_440,-0.185
8_48_450,-0.185
8_48_460,-0.185
8_48_470,-0.185
8_48_480,-0.185
8_48_490,-0.185
8_48_500,-0.185
8_48_510,-0.185
8_48_520,-0.185
8_48_530,-0.185
8_48_540,0.815
8_48_550,-0.185
8_48_560,-0.185
8_48_570,-0.185
8_48_580,-0.185
8_48_590,-0.185
8_48_600,0.815
8_48_610,-0.185
8_48_620,0.815
8_48_630,-0.185
8_48_640,-0.185
8_48_650,-0.185
8_48_660,-0.185
8_48_670,-0.185
8_48_680,-0.185
8_48_690,-0.185
8_48_700,0.815
8_48_710,-0.185
8_48_720,0.815
8_48_730,-0.185
8_48_740,-0.185
8_48_750,-0.185
8_48_760,-0.185
8_48_770,-0.185
8_48_780,0.815
8_48_790,-0.185
8_48_800,-0.185
8_48_810,-0.185
8_48_820,0.815
8_48_830,0.815
8_48_840,-0.185
8_48_850,-0.185
8_48_860,0.815
8_48_870,0.815
8_48_880,-0.185
8_48_890,-0.185
8_48_900,-0.185
8_48_910,-0.185
8_48_920,-0.185
8_48_930,0.815
8_48_940,-0.185
8_48_950,-0.185
8_48_960,-0.185
8_48_970,-0.185
8_48_980,-0.185
8_48_990,-0.185
8_49_0,-0.185
8_49_10,-0.185
8_49_20,-0.185
8_49_30,-0.185
8_49_40,-0.185
8_49_50,0.815
8_49_60,0.815
8_49_70,0.815
8_49_80,-0.185
8_49_90,-0.185
8_49_100,-0.185
8_49_110,-0.185
8_49_120,0.815
8_49_130,-0.185
8_49_140,0.815
8_49_150,-0.185
8_49_160,0.815
8_49_170,-0.185
8_49_180,-0.185
8_49_190,-0.185
8_49_200,0.815
8_49_210,-0.185
8_49_220,0.815
8_49_230,-1.185
8_49_240,-0.185
8_49_250,0.815
8_49_260,0.815
8_49_270,-0.185
8_49_280,-0.185
8_49_290,-0.185
8_49_300,0.815
8_49_310,-0.185
8_49_320,-0.185
8_49_330,-0.185
8_49_340,-0.185
8_49_350,0.815
8_49_360,-0.185
8_49_370,0.815
8_49_380,-0.185
8_49_390,-0.185
8_49_400,-0.185
8_49_410,-1.185
8_49_420,0.815
8_49_430,0.815
8_49_440,-1.185
8_49_450,-0.185
8_49_460,-0.185
8_49_470,0.815
8_49_480,-0.185
8_49_490,-0.185
8_49_500,-0.185
8_49_510,-0.185
8_49_520,0.815
8_49_530,-0.185
8_49_540,-0.185
8_49_550,-0.185
8_49_560,-0.185
8_49_570,-0.185
8_49_580,-0.185
8_49_590,-0.185
8_49_600,0.815
8_49_610,-0.185
8_49_620,-0.185
8_49_630,-0.185
8_49_640,0.815
8_49_650,-0.185
8_49_660,-0.185
8_49_670,-0.185
8_49_680,-0.185
8_49_690,-0.185
8_49_700,-0.185
8_49_710,-0.185
8_49_720,-0.185
8_49_730,-0.185
8_49_740,0.815
8_49_750,-0.185
8_49_760,0.815
8_49_770,-1.185
8_49_780,-0.185
8_49_790,-0.185
8_49_800,-0.185
8_49_810,-0.185
8_49_820,-0.185
8_49_830,-0.185
8_49_840,-0.185
8_49_850,-0.185
8_49_860,0.815
8_49_870,0.815
8_49_880,0.815
8_49_890,-0.185
8_49_900,0.815
8_49_910,-0.185
8_49_920,-0.185
8_49_930,-0.185
8_49_940,0.815
8_49_950,-0.185
8_49_960,-0.185
8_49_970,0.815
8_49_980,0.815
8_49_990,-0.185
8_50_0,-0.185
8_50_10,-0.185
8_50_20,0.815
8_50_30,-0.185
8_50_40,-0.185
8_50_50,-0.185
8_50_60,-0.185
8_50_70,-0.185
8_50_80,-0.185
8_50_90,-0.185
8_50_100,0.815
8_50_110,-0.185
8_50_120,-0.185
8_50_130,-0.185
8_50_140,-0.185
8_50_150,-0.185
8_50_160,0.815
8_50_170,-0.185
8_50_180,-0.185
8_50_190,-1.185
8_50_200,-0.185
8_50_210,0.815
8_50_220,-0.185
8_50_230,-0.185
8_50_240,-0.185
8_50_250,-0.185
8_50_260,0.815
8_50_270,-0.185
8_50_280,-0.185
8_50_290,-0.185
8_50_300,-0.185
8_50_310,-0.185
8_50_320,-0.185
8_50_330,-0.185
8_50_340,-0.185
8_50_350,-0.185
8_50_360,-0.185
8_50_370,-0.185
8_50_380,-0.185
8_50_390,-0.185
8_50_400,-0.185
8_50_410,-0.185
8_50_420,-0.185
8_50_430,-0.185
8_50_440,0.815
8_50_450,0.815
8_50_460,0.815
8_50_470,-0.185
8_50_480,-0.185
8_50_490,-0.185
8_50_500,-0.185
8_50_510,-0.185
8_50_520,-1.185
8_50_530,-0.185
8_50_540,-0.185
8_50_550,-0.185
8_50_560,0.815
8_50_570,-0.185
8_50_580,-0.185
8_50_590,-0.185
8_50_600,-0.185
8_50_610,-0.185
8_50_620,-0.185
8_50_630,-0.185
8_50_640,-0.185
8_50_650,-0.185
8_50_660,-0.185
8_50_670,-0.185
8_50_680,0.815
8_50_690,-0.185
8_50_700,-0.185
8_50_710,-0.185
8_50_720,-0.185
8_50_730,-0.185
8_50_740,-0.185
8_50_750,-0.185
8_50_760,-1.185
8_50_770,-0.185
8_50_780,-0.185
8_50_790,-0.185
8_50_800,-0.185
8_50_810,-0.185
8_50_820,-0.185
8_50_830,-0.185
8_50_840,0.815
8_50_850,-0.185
8_50_860,-0.185
8_50_870,0.815
8_50_880,0.815
8_50_890,-0.185
8_50_900,-0.185
8_50_910,0.815
8_50_920,0.815
8_50_930,-0.185
8_50_940,-0.185
8_50_950,-0.185
8_50_960,-0.185
8_50_970,-0.185
8_50_980,-0.185
8_50_990,-0.185
8_51_0,-0.185
8_51_10,-0.185
8_51_20,0.815
8_51_30,-0.185
8_51_40,0.815
8_51_50,-0.185
8_51_60,-0.185
8_51_70,-0.185
8_51_80,-0.185
8_51_90,-0.185
8_51_100,-0.185
8_51_110,0.815
8_51_120,-0.185
8_51_130,-0.185
8_51_140,-0.185
8_51_150,-0.185
8_51_160,-0.185
8_51_170,-0.185
8_51_180,-0.185
8_51_190,-0.185
8_51_200,-0.185
8_51_210,-0.185
8_51_220,-0.185
8_51_230,-0.185
8_51_240,0.815
8_51_250,0.815
8_51_260,0.815
8_51_270,-0.185
8_51_280,0.815
8_51_290,-0.185
8_51_300,-0.185
8_51_310,0.815
8_51_320,0.815
8_51_330,0.815
8_51_340,-0.185
8_51_350,-0.185
8_51_360,-0.185
8_51_370,-0.185
8_51_380,0.815
8_51_390,-0.185
8_51_400,-0.185
8_51_410,-0.185
8_51_420,-0.185
8_51_430,0.815
8_51_440,-0.185
8_51_450,-0.185
8_51_460,-0.185
8_51_470,-0.185
8_51_480,0.815
8_51_490,-0.185
8_51_500,-0.185
8_51_510,-0.185
8_51_520,-0.185
8_51_530,-0.185
8_51_540,-0.185
8_51_550,-0.185
8_51_560,-0.185
8_51_570,0.815
8_51_580,-0.185
8_51_590,0.815
8_51_600,-0.185
8_51_610,-0.185
8_51_620,-0.185
8_51_630,0.815
8_51_640,-0.185
8_51_650,-0.185
8_51_660,0.815
8_51_670,-0.185
8_51_680,0.815
8_51_690,-0.185
8_51_700,-0.185
8_51_710,-0.185
8_51_720,-0.185
8_51_730,0.815
8_51_740,-0.185
8_51_750,-0.185
8_51_760,0.815
8_51_770,0.815
8_51_780,0.815
8_51_790,-0.185
8_51_800,-0.185
8_51_810,-0.185
8_51_820,0.815
8_51_830,-0.185
8_51_840,-0.185
8_51_850,-0.185
8_51_860,-0.185
8_51_870,-0.185
8_51_880,-0.185
8_51_890,-0.185
8_51_900,-0.185
8_51_910,-0.185
8_51_920,-0.185
8_51_930,0.815
8_51_940,-0.185
8_51_950,0.815
8_51_960,-0.185
8_51_970,-0.185
8_51_980,0.815
8_51_990,-0.185
8_52_0,-0.185
8_52_10,-0.185
8_52_20,0.815
8_52_30,0.815
8_52_40,-0.185
8_52_50,-0.185
8_52_60,-0.185
8_52_70,-0.185
8_52_80,-0.185
8_52_90,-0.185
8_52_100,0.815
8_52_110,-0.185
8_52_120,0.815
8_52_130,-0.185
8_52_140,-0.185
8_52_150,0.815
8_52_160,-0.185
8_52_170,-0.185
8_52_180,-0.185
8_52_190,-0.185
8_52_200,-0.185
8_52_210,0.815
8_52_220,-0.185
8_52_230,-0.185
8_52_240,-0.185
8_52_250,-0.185
8_52_260,-0.185
8_52_270,-0.185
8_52_280,-1.185
8_52_290,0.815
8_52_300,0.815
8_52_310,-0.185
8_52_320,-0.185
8_52_330,-0.185
8_52_340,0.815
8_52_350,-0.185
8_52_360,-0.185
8_52_370,-0.185
8_52_380,-0.185
8_52_390,-0.185
8_52_400,-0.185
8_52_410,-0.185
8_52_420,-0.185
8_52_430,0.815
8_52_440,-0.185
8_52_450,-0.185
8_52_460,-0.185
8_52_470,0.815
8_52_480,-0.185
8_52_490,-0.185
8_52_500,-0.185
8_52_510,-0.185
8_52_520,0.815
8_52_530,-0.185
8_52_540,0.815
8_52_550,0.815
8_52_560,-0.185
8_52_570,-0.185
8_52_580,-0.185
8_52_590,-0.185
8_52_600,-0.185
8_52_610,-0.185
8_52_620,-0.185
8_52_630,0.815
8_52_640,0.815
8_52_650,-0.185
8_52_660,0.815
8_52_670,-0.185
8_52_680,-0.185
8_52_690,-0.185
8_52_700,-0.185
8_52_710,-0.185
8_52_720,-0.185
8_52_730,-0.185
8_52_740,-0.185
8_52_750,-0.185
8_52_760,-0.185
8_52_770,-0.185
8_52_780,-0.185
8_52_790,-0.185
8_52_800,-0.185
8_52_810,-0.185
8_52_820,-0.185
8_52_830,-0.185
8_52_840,-0.185
8_52_850,0.815
8_52_860,-0.185
8_52_870,-0.185
8_52_880,0.815
8_52_890,-0.185
8_52_900,0.815
8_52_910,-0.185
8_52_920,-0.185
8_52_930,-0.185
8_52_940,-0.185
8_52_950,-0.185
8_52_960,-0.185
8_52_970,-0.185
8_52_980,-0.185
8_52_990,0.815
8_53_0,-0.185
8_53_10,-0.185
8_53_20,-0.185
8_53_30,-0.185
8_53_40,-0.185
8_53_50,-0.185
8_53_60,0.815
8_53_70,-0.185
8_53_80,-0.185
8_53_90,0.815
8_53_100,-0.185
8_53_110,0.815
8_53_120,-0.185
8_53_130,0.815
8_53_140,-0.185
8_53_150,-0.185
