8_3_690,-0.029
8_3_700,-0.029
8_3_710,-0.029
8_3_720,-0.029
8_3_730,-0.029
8_3_740,-0.029
8_3_750,-0.029
8_3_760,-0.029
8_3_770,-0.029
8_3_780,-1.029
8_3_790,-1.029
8_3_800,-0.029
8_3_810,-0.029
8_3_820,-0.029
8_3_830,-0.029
8_3_840,-0.029
8_3_850,-0.029
8_3_860,-0.029
8_3_870,-0.029
8_3_880,-0.029
8_3_890,-0.029
8_3_900,-0.029
8_3_910,-0.029
8_3_920,-0.029
8_3_930,-0.029
8_3_940,-0.029
8_3_950,-0.029
8_3_960,0.971
8_3_970,-0.029
8_3_980,-0.029
8_3_990,-0.029
8_4_0,-0.029
8_4_10,-0.029
8_4_20,-0.029
8_4_30,-0.029
8_4_40,-0.029
8_4_50,-0.029
8_4_60,-0.029
8_4_70,-0.029
8_4_80,-0.029
8_4_90,0.971
8_4_100,-0.029
8_4_110,-0.029
8_4_120,-0.029
8_4_130,0.971
8_4_140,-0.029
8_4_150,-0.029
8_4_160,-0.029
8_4_170,-0.029
8_4_180,-0.029
8_4_190,-0.029
8_4_200,0.971
8_4_210,-0.029
8_4_220,-0.029
8_4_230,-0.029
8_4_240,-0.029
8_4_250,-0.029
8_4_260,-0.029
8_4_270,-0.029
8_4_280,-0.029
8_4_290,-0.029
8_4_300,-0.029
8_4_310,-0.029
8_4_320,-0.029
8_4_330,-0.029
8_4_340,-0.029
8_4_350,-0.029
8_4_360,-0.029
8_4_370,-0.029
8_4_380,-0.029
8_4_390,-0.029
8_4_400,0.971
8_4_410,-0.029
8_4_420,-0.029
8_4_430,0.971
8_4_440,-0.029
8_4_450,-1.029
8_4_460,-0.029
8_4_470,-0.029
8_4_480,-0.029
8_4_490,0.971
8_4_500,-0.029
8_4_510,-0.029
8_4_520,-0.029
8_4_530,-0.029
8_4_540,-1.029
8_4_550,-0.029
8_4_560,-0.029
8_4_570,-1.029
8_4_580,-0.029
8_4_590,-0.029
8_4_600,-0.029
8_4_610,-0.029
8_4_620,-0.029
8_4_630,0.971
8_4_640,-0.029
8_4_650,-0.029
8_4_660,-0.029
8_4_670,-0.029
8_4_680,-0.029
8_4_690,-0.029
8_4_700,0.971
8_4_710,-0.029
8_4_720,-0.029
8_4_730,0.971
8_4_740,-0.029
8_4_750,-0.029
8_4_760,-0.029
8_4_770,-0.029
8_4_780,-0.029
8_4_790,-0.029
8_4_800,-0.029
8_4_810,-0.029
8_4_820,0.971
8_4_830,-0.029
8_4_840,-0.029
8_4_850,-0.029
8_4_860,-0.029
8_4_870,-0.029
8_4_880,-1.029
8_4_890,-1.029
8_4_900,-0.029
8_4_910,-0.029
8_4_920,-0.029
8_4_930,-0.029
8_4_940,-0.029
8_4_950,-0.029
8_4_960,-0.029
8_4_970,-0.029
8_4_980,-0.029
8_4_990,-0.029
8_5_0,-0.029
8_5_10,-0.029
8_5_20,-0.029
8_5_30,-0.029
8_5_40,0.971
8_5_50,-0.029
8_5_60,-0.029
8_5_70,-0.029
8_5_80,-1.029
8_5_90,-0.029
8_5_100,0.971
8_5_110,-0.029
8_5_120,-0.029
8_5_130,-0.029
8_5_140,0.971
8_5_150,-0.029
8_5_160,-0.029
8_5_170,-0.029
8_5_180,-1.029
8_5_190,-0.029
8_5_200,-0.029
8_5_210,-0.029
8_5_220,-0.029
8_5_230,-0.029
8_5_240,0.971
8_5_250,-0.029
8_5_260,-0.029
8_5_270,-0.029
8_5_280,-0.029
8_5_290,-0.029
8_5_300,-0.029
8_5_310,-0.029
8_5_320,-0.029
8_5_330,-0.029
8_5_340,-0.029
8_5_350,-0.029
8_5_360,-0.029
8_5_370,-0.029
8_5_380,-0.029
8_5_390,-0.029
8_5_400,-0.029
8_5_410,-0.029
8_5_420,-0.029
8_5_430,-0.029
8_5_440,-0.029
8_5_450,-0.029
8_5_460,0.971
8_5_470,-1.029
8_5_480,0.971
8_5_490,-0.029
8_5_500,-0.029
8_5_510,-0.029
8_5_520,-0.029
8_5_530,0.971
8_5_540,-0.029
8_5_550,-0.029
8_5_560,-0.029
8_5_570,-0.029
8_5_580,-0.029
8_5_590,-0.029
8_5_600,-0.029
8_5_610,-0.029
8_5_620,-0.029
8_5_630,-0.029
8_5_640,-0.029
8_5_650,-0.029
8_5_660,-0.029
8_5_670,0.971
8_5_680,-0.029
8_5_690,-0.029
8_5_700,-0.029
8_5_710,-0.029
8_5_720,-1.029
8_5_730,-0.029
8_5_740,-0.029
8_5_750,-0.029
8_5_760,-0.029
8_5_770,-0.029
8_5_780,-0.029
8_5_790,-0.029
8_5_800,-0.029
8_5_810,-0.029
8_5_820,-0.029
8_5_830,-0.029
8_5_840,-0.029
8_5_850,-0.029
8_5_860,-0.029
8_5_870,-0.029
8_5_880,-0.029
8_5_890,-0.029
8_5_900,-0.029
8_5_910,-0.029
8_5_920,-0.029
8_5_930,-0.029
8_5_940,-0.029
8_5_950,-0.029
8_5_960,-0.029
8_5_970,-0.029
8_5_980,-0.029
8_5_990,-0.029
8_6_0,-0.029
8_6_10,-0.029
8_6_20,-0.029
8_6_30,-0.029
8_6_40,-0.029
8_6_50,-0.029
8_6_60,-0.029
8_6_70,0.971
8_6_80,-0.029
8_6_90,-0.029
8_6_100,-0.029
8_6_110,-0.029
8_6_120,-0.029
8_6_130,-0.029
8_6_140,-0.029
8_6_150,0.971
8_6_160,-0.029
8_6_170,-0.029
8_6_180,-0.029
8_6_190,-0.029
8_6_200,-0.029
8_6_210,-0.029
8_6_220,-0.029
8_6_230,-0.029
8_6_240,-0.029
8_6_250,0.971
8_6_260,-0.029
8_6_270,-0.029
8_6_280,-0.029
8_6_290,-0.029
8_6_300,-0.029
8_6_310,-0.029
8_6_320,-0.029
8_6_330,-0.029
8_6_340,-0.029
8_6_350,-0.029
8_6_360,-0.029
8_6_370,-0.029
8_6_380,-0.029
8_6_390,-0.029
8_6_400,-0.029
8_6_410,0.971
8_6_420,-0.029
8_6_430,-0.029
8_6_440,-0.029
8_6_450,-0.029
8_6_460,-0.029
8_6_470,-1.029
8_6_480,-0.029
8_6_490,-0.029
8_6_500,-0.029
8_6_510,-0.029
8_6_520,-0.029
8_6_530,-0.029
8_6_540,-0.029
8_6_550,-0.029
8_6_560,-0.029
8_6_570,-0.029
8_6_580,-0.029
8_6_590,-0.029
8_6_600,-0.029
8_6_610,-0.029
8_6_620,-1.029
8_6_630,-0.029
8_6_640,-0.029
8_6_650,-1.029
8_6_660,-0.029
8_6_670,-0.029
8_6_680,-0.029
8_6_690,-0.029
8_6_700,-0.029
8_6_710,0.971
8_6_720,-0.029
8_6_730,-0.029
8_6_740,-0.029
8_6_750,-0.029
8_6_760,-0.029
8_6_770,0.971
8_6_780,-0.029
8_6_790,-0.029
8_6_800,-1.029
8_6_810,-0.029
8_6_820,0.971
8_6_830,-0.029
8_6_840,-0.029
8_6_850,-0.029
8_6_860,-0.029
8_6_870,-0.029
8_6_880,-0.029
8_6_890,-0.029
8_6_900,-0.029
8_6_910,-0.029
8_6_920,-0.029
8_6_930,-0.029
8_6_940,-0.029
8_6_950,-0.029
8_6_960,-0.029
8_6_970,-0.029
8_6_980,-0.029
8_6_990,-0.029
8_7_0,-0.029
8_7_10,0.971
8_7_20,-0.029
8_7_30,-0.029
8_7_40,-0.029
8_7_50,-0.029
8_7_60,-0.029
8_7_70,-0.029
8_7_80,-0.029
8_7_90,-0.029
8_7_100,-0.029
8_7_110,0.971
8_7_120,0.971
8_7_130,-0.029
8_7_140,-0.029
8_7_150,-0.029
8_7_160,-0.029
8_7_170,-1.029
8_7_180,0.971
8_7_190,-0.029
8_7_200,-0.029
8_7_210,-0.029
8_7_220,0.971
8_7_230,-0.029
8_7_240,-0.029
8_7_250,0.971
8_7_260,-1.029
8_7_270,-0.029
8_7_280,-0.029
8_7_290,-0.029
8_7_300,-0.029
8_7_310,-0.029
8_7_320,-0.029
8_7_330,-0.029
8_7_340,-0.029
8_7_350,-0.029
8_7_360,-0.029
8_7_370,-0.029
8_7_380,-0.029
8_7_390,-0.029
8_7_400,0.971
8_7_410,-0.029
8_7_420,0.971
8_7_430,-0.029
8_7_440,-0.029
8_7_450,-0.029
8_7_460,-0.029
8_7_470,-0.029
8_7_480,-0.029
8_7_490,-0.029
8_7_500,-0.029
8_7_510,-0.029
8_7_520,-1.029
8_7_530,-0.029
8_7_540,-0.029
8_7_550,-0.029
8_7_560,-0.029
8_7_570,-0.029
8_7_580,-0.029
8_7_590,-0.029
8_7_600,-0.029
8_7_610,-0.029
8_7_620,-0.029
8_7_630,-0.029
8_7_640,-0.029
8_7_650,0.971
8_7_660,-0.029
8_7_670,-0.029
8_7_680,-0.029
8_7_690,-0.029
8_7_700,-0.029
8_7_710,0.971
8_7_720,0.971
8_7_730,0.971
8_7_740,-0.029
8_7_750,-0.029
8_7_760,-0.029
8_7_770,-0.029
8_7_780,-0.029
8_7_790,-1.029
8_7_800,-0.029
8_7_810,-0.029
8_7_820,-0.029
8_7_830,-0.029
8_7_840,0.971
8_7_850,-0.029
8_7_860,-0.029
8_7_870,-0.029
8_7_880,-0.029
8_7_890,-0.029
8_7_900,0.971
8_7_910,-0.029
8_7_920,-0.029
8_7_930,0.971
8_7_940,-0.029
8_7_950,-0.029
8_7_960,-0.029
8_7_970,-0.029
8_7_980,-0.029
8_7_990,-0.029
8_8_0,-0.029
8_8_10,-0.029
8_8_20,-0.029
8_8_30,0.971
8_8_40,-0.029
8_8_50,-1.029
8_8_60,0.971
8_8_70,-0.029
8_8_80,-0.029
8_8_90,-0.029
8_8_100,-0.029
8_8_110,-0.029
8_8_120,-0.029
8_8_130,-0.029
8_8_140,-0.029
8_8_150,-0.029
8_8_160,-1.029
8_8_170,-0.029
8_8_180,-0.029
8_8_190,-0.029
8_8_200,-0.029
8_8_210,-0.029
8_8_220,-0.029
8_8_230,0.971
8_8_240,0.971
8_8_250,-0.029
8_8_260,-0.029
8_8_270,0.971
8_8_280,-0.029
8_8_290,-0.029
8_8_300,0.971
8_8_310,-0.029
8_8_320,-0.029
8_8_330,-0.029
8_8_340,-0.029
8_8_350,-0.029
8_8_360,-0.029
8_8_370,-0.029
8_8_380,-0.029
8_8_390,-0.029
8_8_400,-0.029
8_8_410,-0.029
8_8_420,-1.029
8_8_430,0.971
8_8_440,-0.029
8_8_450,-0.029
8_8_460,-0.029
8_8_470,-0.029
8_8_480,0.971
8_8_490,-0.029
8_8_500,-0.029
8_8_510,-0.029
8_8_520,-0.029
8_8_530,-0.029
8_8_540,0.971
8_8_550,-1.029
8_8_560,-0.029
8_8_570,-0.029
8_8_580,-0.029
8_8_590,-0.029
8_8_600,-0.029
8_8_610,-0.029
8_8_620,-0.029
8_8_630,0.971
8_8_640,0.971
8_8_650,-0.029
8_8_660,-0.029
8_8_670,-0.029
8_8_680,-0.029
8_8_690,-0.029
8_8_700,-0.029
8_8_710,-0.029
8_8_720,-0.029
8_8_730,-0.029
8_8_740,-0.029
8_8_750,-0.029
8_8_760,-0.029
8_8_770,-0.029
8_8_780,-1.029
8_8_790,-0.029
8_8_800,-0.029
8_8_810,0.971
8_8_820,0.971
8_8_830,-0.029
8_8_840,0.971
8_8_850,-0.029
8_8_860,-1.029
8_8_870,-0.029
8_8_880,-1.029
8_8_890,-0.029
8_8_900,-0.029
8_8_910,-0.029
8_8_920,-0.029
8_8_930,0.971
8_8_940,-0.029
8_8_950,0.971
8_8_960,-0.029
8_8_970,-0.029
8_8_980,-0.029
8_8_990,-0.029
8_9_0,-0.029
8_9_10,-0.029
8_9_20,-0.029
8_9_30,-0.029
8_9_40,-0.029
8_9_50,-0.029
8_9_60,-1.029
8_9_70,-0.029
8_9_80,-0.029
8_9_90,-0.029
8_9_100,-0.029
8_9_110,-0.029
8_9_120,-0.029
8_9_130,-0.029
8_9_140,-0.029
8_9_150,-0.029
8_9_160,-0.029
8_9_170,-0.029
8_9_180,-0.029
8_9_190,-0.029
8_9_200,-0.029
8_9_210,-0.029
8_9_220,-0.029
8_9_230,-0.029
8_9_240,0.971
8_9_250,-0.029
8_9_260,-0.029
8_9_270,-0.029
8_9_280,-0.029
8_9_290,-0.029
8_9_300,-0.029
8_9_310,-0.029
8_9_320,-0.029
8_9_330,-0.029
8_9_340,-0.029
8_9_350,0.971
8_9_360,-0.029
8_9_370,-0.029
8_9_380,-0.029
8_9_390,-0.029
8_9_400,-1.029
8_9_410,0.971
8_9_420,-0.029
8_9_430,-0.029
8_9_440,-0.029
8_9_450,-0.029
8_9_460,0.971
8_9_470,-0.029
8_9_480,0.971
8_9_490,-0.029
8_9_500,-0.029
8_9_510,-0.029
8_9_520,-0.029
8_9_530,-0.029
8_9_540,-0.029
8_9_550,0.971
8_9_560,-0.029
8_9_570,-0.029
8_9_580,-0.029
8_9_590,-0.029
8_9_600,-0.029
8_9_610,-0.029
8_9_620,-0.029
8_9_630,-0.029
8_9_640,-0.029
8_9_650,-0.029
8_9_660,-0.029
8_9_670,-0.029
8_9_680,0.971
8_9_690,-0.029
8_9_700,-0.029
8_9_710,-0.029
8_9_720,-1.029
8_9_730,-0.029
8_9_740,-0.029
8_9_750,-0.029
8_9_760,0.971
8_9_770,-0.029
8_9_780,-0.029
8_9_790,-0.029
8_9_800,-0.029
8_9_810,-0.029
8_9_820,-0.029
8_9_830,-0.029
8_9_840,-0.029
8_9_850,-0.029
8_9_860,-0.029
8_9_870,-1.029
8_9_880,-0.029
8_9_890,0.971
8_9_900,-1.029
8_9_910,-0.029
8_9_920,-0.029
8_9_930,-0.029
8_9_940,-0.029
8_9_950,-0.029
8_9_960,-0.029
8_9_970,-0.029
8_9_980,-0.029
8_9_990,-0.029
8_10_0,-0.029
8_10_10,-0.029
8_10_20,-0.029
8_10_30,-0.029
8_10_40,-1.029
8_10_50,0.971
8_10_60,-0.029
8_10_70,-0.029
8_10_80,-0.029
8_10_90,-0.029
8_10_100,-0.029
8_10_110,-0.029
8_10_120,-0.029
8_10_130,-0.029
8_10_140,-0.029
8_10_150,-0.029
8_10_160,-0.029
8_10_170,-0.029
8_10_180,-0.029
8_10_190,-0.029
8_10_200,-0.029
8_10_210,-0.029
8_10_220,-0.029
8_10_230,-0.029
8_10_240,-0.029
8_10_250,0.971
8_10_260,-0.029
8_10_270,-0.029
8_10_280,0.971
8_10_290,-0.029
8_10_300,-0.029
8_10_310,-0.029
8_10_320,-1.029
8_10_330,-0.029
8_10_340,-0.029
8_10_350,-0.029
8_10_360,-0.029
8_10_370,-0.029
8_10_380,-0.029
8_10_390,-0.029
8_10_400,0.971
8_10_410,-0.029
8_10_420,-0.029
8_10_430,-0.029
8_10_440,-0.029
8_10_450,-0.029
8_10_460,-0.029
8_10_470,-0.029
8_10_480,-0.029
8_10_490,-0.029
8_10_500,-0.029
8_10_510,-0.029
8_10_520,-0.029
8_10_530,-0.029
8_10_540,-0.029
8_10_550,-0.029
8_10_560,-0.029
8_10_570,-0.029
8_10_580,-0.029
8_10_590,-0.029
8_10_600,-0.029
8_10_610,-0.029
8_10_620,-0.029
8_10_630,-0.029
8_10_640,-0.029
8_10_650,-0.029
8_10_660,-0.029
8_10_670,-0.029
8_10_680,-0.029
8_10_690,-0.029
8_10_700,-0.029
8_10_710,-0.029
8_10_720,-0.029
8_10_730,-0.029
8_10_740,-0.029
8_10_750,-0.029
8_10_760,-1.029
8_10_770,-0.029
8_10_780,-0.029
8_10_790,-0.029
8_10_800,-0.029
8_10_810,-0.029
8_10_820,-0.029
8_10_830,-0.029
8_10_840,-0.029
8_10_850,0.971
8_10_860,-0.029
8_10_870,-0.029
8_10_880,-0.029
8_10_890,-0.029
8_10_900,0.971
8_10_910,-0.029
8_10_920,-0.029
8_10_930,-0.029
8_10_940,0.971
8_10_950,-0.029
8_10_960,-0.029
8_10_970,-0.029
8_10_980,-0.029
8_10_990,-0.029
8_11_0,-0.029
8_11_10,-0.029
8_11_20,-0.029
8_11_30,-0.029
8_11_40,-0.029
8_11_50,-0.029
8_11_60,-0.029
8_11_70,-0.029
8_11_80,-0.029
8_11_90,-0.029
8_11_100,-0.029
8_11_110,-0.029
8_11_120,-0.029
8_11_130,-0.029
8_11_140,-0.029
8_11_150,-1.029
8_11_160,-0.029
8_11_170,-0.029
8_11_180,-0.029
8_11_190,-0.029
8_11_200,0.971
8_11_210,-0.029
8_11_220,-0.029
8_11_230,-0.029
8_11_240,-0.029
8_11_250,-0.029
8_11_260,-0.029
8_11_270,-0.029
8_11_280,-0.029
8_11_290,-0.029
8_11_300,-0.029
8_11_310,-0.029
8_11_320,-0.029
8_11_330,-0.029
8_11_340,-0.029
8_11_350,-0.029
8_11_360,-0.029
8_11_370,-0.029
8_11_380,0.971
8_11_390,-0.029
8_11_400,-0.029
8_11_410,-0.029
8_11_420,-0.029
8_11_430,-0.029
8_11_440,-0.029
8_11_450,-0.029
8_11_460,0.971
8_11_470,-0.029
8_11_480,-0.029
8_11_490,-0.029
8_11_500,-1.029
8_11_510,-0.029
8_11_520,-0.029
8_11_530,-0.029
8_11_540,0.971
8_11_550,-0.029
8_11_560,-0.029
8_11_570,-0.029
8_11_580,-0.029
8_11_590,-0.029
8_11_600,-0.029
8_11_610,-0.029
8_11_620,-0.029
8_11_630,-0.029
8_11_640,-0.029
8_11_650,-0.029
8_11_660,-0.029
8_11_670,-0.029
8_11_680,-0.029
8_11_690,-0.029
8_11_700,-1.029
8_11_710,-0.029
8_11_720,-0.029
8_11_730,-0.029
8_11_740,-0.029
8_11_750,-0.029
8_11_760,0.971
8_11_770,-0.029
8_11_780,-0.029
8_11_790,-0.029
8_11_800,-0.029
8_11_810,-0.029
8_11_820,-0.029
8_11_830,-0.029
8_11_840,0.971
8_11_850,-0.029
8_11_860,-0.029
8_11_870,-0.029
8_11_880,-0.029
8_11_890,-0.029
8_11_900,-0.029
8_11_910,-0.029
8_11_920,-0.029
8_11_930,-0.029
8_11_940,-0.029
8_11_950,-0.029
8_11_960,-0.029
8_11_970,-0.029
8_11_980,0.971
8_11_990,-0.029
8_12_0,-0.029
8_12_10,-0.029
8_12_20,-0.029
8_12_30,-0.029
8_12_40,-0.029
8_12_50,-1.029
8_12_60,0.971
8_12_70,-0.029
8_12_80,-0.029
8_12_90,-1.029
8_12_100,-0.029
8_12_110,-0.029
8_12_120,-0.029
8_12_130,-0.029
8_12_140,-0.029
8_12_150,-0.029
8_12_160,-0.029
8_12_170,-0.029
8_12_180,-0.029
8_12_190,-0.029
8_12_200,-0.029
8_12_210,-0.029
8_12_220,-1.029
8_12_230,-0.029
8_12_240,-0.029
8_12_250,-0.029
8_12_260,-0.029
8_12_270,-0.029
8_12_280,-0.029
8_12_290,-0.029
8_12_300,-0.029
8_12_310,-0.029
8_12_320,-0.029
8_12_330,-0.029
8_12_340,-0.029
8_12_350,-0.029
8_12_360,-0.029
8_12_370,-1.029
8_12_380,0.971
8_12_390,-0.029
8_12_400,-0.029
8_12_410,-1.029
8_12_420,-0.029
8_12_430,-0.029
8_12_440,-0.029
8_12_450,-0.029
8_12_460,-0.029
8_12_470,-0.029
8_12_480,-0.029
8_12_490,-0.029
8_12_500,-0.029
8_12_510,-0.029
8_12_520,-0.029
8_12_530,-0.029
8_12_540,-0.029
8_12_550,-0.029
8_12_560,-0.029
8_12_570,0.971
8_12_580,-0.029
8_12_590,-0.029
8_12_600,0.971
8_12_610,-0.029
8_12_620,-1.029
8_12_630,-0.029
8_12_640,-0.029
8_12_650,-0.029
8_12_660,-0.029
8_12_670,-0.029
8_12_680,-0.029
8_12_690,-0.029
8_12_700,-1.029
8_12_710,-0.029
8_12_720,-0.029
8_12_730,-0.029
8_12_740,-0.029
8_12_750,0.971
8_12_760,-0.029
8_12_770,-1.029
8_12_780,-0.029
8_12_790,-0.029
8_12_800,-0.029
8_12_810,-0.029
8_12_820,0.971
8_12_830,0.971
8_12_840,-0.029
8_12_850,-0.029
8_12_860,-0.029
8_12_870,-0.029
8_12_880,-0.029
8_12_890,0.971
8_12_900,-0.029
8_12_910,-0.029
8_12_920,-0.029
8_12_930,-0.029
8_12_940,-0.029
8_12_950,-0.029
8_12_960,-0.029
8_12_970,-0.029
8_12_980,-0.029
8_12_990,-0.029
8_13_0,-0.029
8_13_10,-0.029
8_13_20,-0.029
8_13_30,-0.029
8_13_40,-0.029
8_13_50,-0.029
8_13_60,-0.029
8_13_70,-0.029
8_13_80,-0.029
8_13_90,-0.029
8_13_100,-0.029
8_13_110,-0.029
8_13_120,-0.029
8_13_130,-0.029
8_13_140,-0.029
8_13_150,-0.029
8_13_160,-1.029
8_13_170,-0.029
8_13_180,-0.029
8_13_190,-0.029
8_13_200,-0.029
8_13_210,-0.029
8_13_220,-0.029
8_13_230,-0.029
8_13_240,-0.029
8_13_250,-0.029
8_13_260,-0.029
8_13_270,-0.029
8_13_280,-0.029
8_13_290,-0.029
8_13_300,-0.029
8_13_310,-0.029
8_13_320,-0.029
8_13_330,-0.029
8_13_340,-0.029
8_13_350,-0.029
8_13_360,-0.029
8_13_370,-0.029
8_13_380,-0.029
8_13_390,-0.029
8_13_400,-0.029
8_13_410,-0.029
8_13_420,-0.029
8_13_430,-0.029
8_13_440,-0.029
8_13_450,-0.029
8_13_460,-0.029
8_13_470,-0.029
8_13_480,-0.029
8_13_490,-0.029
8_13_500,-0.029
8_13_510,-0.029
8_13_520,0.971
8_13_530,-0.029
8_13_540,-0.029
8_13_550,-0.029
8_13_560,-0.029
8_13_570,-0.029
8_13_580,-0.029
8_13_590,-0.029
8_13_600,-0.029
8_13_610,-0.029
8_13_620,-0.029
8_13_630,-0.029
8_13_640,-0.029
8_13_650,-0.029
8_13_660,0.971
8_13_670,-0.029
8_13_680,-0.029
8_13_690,-0.029
8_13_700,-0.029
8_13_710,-0.029
8_13_720,-0.029
8_13_730,0.971
8_13_740,-0.029
8_13_750,-0.029
8_13_760,-0.029
8_13_770,-0.029
8_13_780,-0.029
8_13_790,-0.029
8_13_800,-0.029
8_13_810,-0.029
8_13_820,-1.029
8_13_830,-1.029
8_13_840,-0.029
8_13_850,-0.029
8_13_860,-0.029
8_13_870,-0.029
8_13_880,-0.029
8_13_890,-0.029
8_13_900,-0.029
8_13_910,-0.029
8_13_920,-1.029
8_13_930,-0.029
8_13_940,-0.029
8_13_950,0.971
8_13_960,-0.029
8_13_970,-0.029
8_13_980,-0.029
8_13_990,0.971
8_14_0,-0.029
8_14_10,0.971
8_14_20,-0.029
8_14_30,-0.029
8_14_40,-0.029
8_14_50,-0.029
8_14_60,-0.029
8_14_70,-0.029
8_14_80,0.971
8_14_90,-0.029
8_14_100,-0.029
8_14_110,-0.029
8_14_120,-0.029
8_14_130,-0.029
8_14_140,-0.029
8_14_150,-1.029
8_14_160,-0.029
8_14_170,-0.029
8_14_180,-0.029
8_14_190,-1.029
8_14_200,-0.029
8_14_210,-0.029
8_14_220,-0.029
8_14_230,-0.029
8_14_240,0.971
8_14_250,-0.029
8_14_260,-1.029
8_14_270,-0.029
8_14_280,-0.029
8_14_290,-0.029
8_14_300,-0.029
8_14_310,-0.029
8_14_320,-1.029
8_14_330,-1.029
8_14_340,-0.029
8_14_350,-0.029
8_14_360,0.971
8_14_370,-0.029
8_14_380,-0.029
8_14_390,0.971
8_14_400,-0.029
8_14_410,-0.029
8_14_420,-0.029
8_14_430,-0.029
8_14_440,-0.029
8_14_450,-0.029
8_14_460,-0.029
8_14_470,0.971
8_14_480,-0.029
8_14_490,-0.029
8_14_500,0.971
8_14_510,0.971
8_14_520,-0.029
8_14_530,-0.029
8_14_540,-1.029
8_14_550,0.971
8_14_560,-0.029
8_14_570,-0.029
8_14_580,-0.029
8_14_590,-0.029
8_14_600,-0.029
8_14_610,-0.029
8_14_620,-0.029
8_14_630,0.971
8_14_640,-0.029
8_14_650,-0.029
8_14_660,-0.029
8_14_670,-0.029
8_14_680,-0.029
8_14_690,0.971
8_14_700,-0.029
8_14_710,-0.029
8_14_720,-0.029
8_14_730,-0.029
8_14_740,-0.029
8_14_750,-0.029
8_14_760,-0.029
8_14_770,-0.029
8_14_780,0.971
8_14_790,-0.029
8_14_800,-0.029
8_14_810,-0.029
8_14_820,-0.029
8_14_830,-0.029
8_14_840,-0.029
8_14_850,-0.029
8_14_860,0.971
8_14_870,-0.029
8_14_880,-0.029
8_14_890,-0.029
8_14_900,-0.029
8_14_910,-0.029
8_14_920,-0.029
8_14_930,-0.029
8_14_940,-0.029
8_14_950,-0.029
8_14_960,-0.029
8_14_970,-0.029
8_14_980,-0.029
8_14_990,-0.029
8_15_0,-0.029
8_15_10,-0.029
8_15_20,-0.029
8_15_30,0.971
8_15_40,-0.029
8_15_50,-0.029
8_15_60,-0.029
8_15_70,0.971
8_15_80,-0.029
8_15_90,-0.029
8_15_100,-0.029
8_15_110,-0.029
8_15_120,-0.029
8_15_130,-0.029
8_15_140,-0.029
8_15_150,-0.029
8_15_160,-0.029
8_15_170,-0.029
8_15_180,-0.029
8_15_190,-0.029
8_15_200,-0.029
8_15_210,-0.029
8_15_220,-0.029
8_15_230,-0.029
8_15_240,-0.029
8_15_250,-0.029
8_15_260,-1.029
8_15_270,-0.029
8_15_280,-0.029
8_15_290,-0.029
8_15_300,-0.029
8_15_310,-0.029
8_15_320,-0.029
8_15_330,-0.029
8_15_340,-0.029
8_15_350,-0.029
8_15_360,-0.029
8_15_370,-0.029
8_15_380,-0.029
8_15_390,-0.029
8_15_400,-0.029
8_15_410,-0.029
8_15_420,-1.029
8_15_430,-0.029
8_15_440,-0.029
8_15_450,-0.029
8_15_460,-0.029
8_15_470,-0.029
8_15_480,-0.029
8_15_490,0.971
8_15_500,-1.029
8_15_510,-0.029
8_15_520,-0.029
8_15_530,0.971
8_15_540,0.971
8_15_550,-0.029
8_15_560,-0.029
8_15_570,0.971
8_15_580,-0.029
8_15_590,-0.029
8_15_600,-0.029
8_15_610,-0.029
8_15_620,-0.029
8_15_630,-1.029
8_15_640,-0.029
8_15_650,-0.029
8_15_660,-1.029
8_15_670,-0.029
8_15_680,0.971
8_15_690,-0.029
8_15_700,-0.029
8_15_710,-1.029
8_15_720,-0.029
8_15_730,-0.029
8_15_740,-0.029
8_15_750,-0.029
8_15_760,-0.029
8_15_770,-0.029
8_15_780,-0.029
8_15_790,-1.029
8_15_800,-0.029
8_15_810,0.971
8_15_820,-0.029
8_15_830,-0.029
8_15_840,-0.029
8_15_850,-0.029
8_15_860,-0.029
8_15_870,-0.029
8_15_880,-0.029
8_15_890,-0.029
8_15_900,-0.029
8_15_910,-0.029
8_15_920,-0.029
8_15_930,-0.029
8_15_940,-0.029
8_15_950,-0.029
8_15_960,-0.029
8_15_970,-0.029
8_15_980,-0.029
8_15_990,-0.029
8_16_0,-0.029
8_16_10,-0.029
8_16_20,-0.029
8_16_30,-0.029
8_16_40,-0.029
8_16_50,0.971
8_16_60,-0.029
8_16_70,-0.029
8_16_80,-0.029
8_16_90,-0.029
8_16_100,-0.029
8_16_110,-0.029
8_16_120,0.971
8_16_130,-0.029
8_16_140,-0.029
8_16_150,-0.029
8_16_160,-0.029
8_16_170,-0.029
8_16_180,-0.029
8_16_190,-0.029
8_16_200,-0.029
8_16_210,-0.029
8_16_220,-0.029
8_16_230,0.971
8_16_240,-0.029
8_16_250,-0.029
8_16_260,0.971
8_16_270,-0.029
8_16_280,-0.029
8_16_290,-0.029
8_16_300,-0.029
8_16_310,-0.029
8_16_320,-0.029
8_16_330,-0.029
8_16_340,-0.029
8_16_350,-0.029
8_16_360,-0.029
8_16_370,-0.029
8_16_380,-0.029
8_16_390,-0.029
8_16_400,-0.029
8_16_410,-0.029
8_16_420,-0.029
8_16_430,-0.029
8_16_440,-1.029
8_16_450,-0.029
8_16_460,-0.029
8_16_470,-0.029
8_16_480,-0.029
8_16_490,0.971
8_16_500,-0.029
8_16_510,-0.029
